College Name,Branch,Category,Rank,Percentile
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LSCH,140018,6.1050754
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LVJH,140168,5.8837392
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GOPENO,93623,53.1660451
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GSCO,131812,17.7025465
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GVJO,126227,24.1305891
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GNT2O,100503,48.0589023
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GOBCO,115990,35.1726957
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LOPENO,116611,34.1818319
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LSCO,132536,16.3662375
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LNT1O,131961,17.5985227
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LNT3O,136655,11.1520155
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LOBCO,133134,15.931529
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,DEFOPENS,128926,21.2207239
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,EWS,104844,44.6898706
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GOPENH,14093,94.3991892
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GSCH,33373,86.1668982
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GSTH,91236,55.2985075
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GVJH,40730,83.1704016
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GNT2H,16147,93.5395473
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GNT3H,14212,94.3894513
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GOBCH,16698,93.3857089
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LOPENH,13392,94.7209994
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LSCH,45469,80.9858625
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LSTH,70559,68.3823818
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LVJH,44787,81.0352521
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LNT1H,21597,91.2518343
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LNT2H,17383,93.09626
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LNT3H,27141,88.9154021
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LOBCH,15397,93.8586283
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,PWDOPENH,121157,29.4111028
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GOPENO,11627,95.4434895
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GSCO,19720,92.1314889
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GSTO,60543,73.3779089
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GVJO,17639,92.9354446
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GNT1O,14800,94.1219394
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GNT2O,13772,94.5800227
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GOBCO,12697,95.0262566
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LOPENO,12934,94.8869552
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LSCO,28976,88.0989788
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LSTO,106458,43.5071268
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LVJO,20767,91.6889238
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LOBCO,13453,94.6808113
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFOPENS,24044,90.1978271
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFOBCS,38694,83.878077
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,TFWS,9016,96.4933809
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFRSCS,47278,79.8081214
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFROBCS,43875,81.4853713
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,EWS,12350,95.1514675
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GOPENH,17746,92.8619655
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GSCH,46114,80.6210251
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GSTH,129942,19.9324831
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GVJH,41570,82.4443082
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GNT1H,31504,87.0556299
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GNT2H,19670,92.1314889
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GNT3H,19898,92.0788066
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GOBCH,18585,92.4956109
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LOPENH,18705,92.4862529
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LSCH,60169,73.4246062
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LVJH,46136,80.6210251
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LOBCH,19792,92.1155289
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GSTH,63631,71.6671025
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LSTH,119141,32.3095051
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,PWDOPENH,134947,13.3235504
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GOPENO,13116,94.8416105
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GSCO,21265,91.3483231
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GNT3O,16761,93.2969235
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GOBCO,13372,94.7209994
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LOPENO,14159,94.3936486
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LSCO,36441,84.9532361
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LSTO,80274,62.3996115
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LNT2O,15118,94.0316823
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LOBCO,14934,94.0755378
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,DEFOPENS,25354,89.6939217
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,TFWS,12547,95.0827713
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,DEFRSCS,76302,64.4805659
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,DEFROBCS,44279,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,EWS,14549,94.2498036
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GOPENH,36330,85.1488129
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GSCH,92227,54.6296296
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GSTH,126643,23.8907594
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GVJH,85898,58.7124464
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GNT1H,47392,79.8081214
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GNT2H,41507,82.4443082
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GNT3H,41855,82.3346823
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GOBCH,40379,83.2892137
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LOPENH,37052,84.5084815
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LSCH,89117,56.656397
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LNT1H,39565,83.4053417
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LNT2H,39556,83.4053417
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LNT3H,42889,82.1650299
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LOBCH,43521,81.8534982
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GOPENO,25659,89.5231349
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GSCO,38423,84.2006246
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GVJO,42499,82.2266135
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GNT1O,36055,85.1537884
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GNT2O,27950,88.6173431
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GNT3O,37169,84.4681938
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GOBCO,26327,89.2906503
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LOPENO,27648,88.6736154
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LSCO,33715,86.0518493
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LOBCO,29018,88.0989788
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFOPENS,69106,69.0354573
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFSCS,142944,0.6648986
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFOBCS,76196,64.4805659
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,TFWS,25893,89.4065093
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFRNT2S,84758,59.6839864
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFROBCS,73668,66.4309764
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,EWS,31865,86.9095112
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GOPENH,92341,54.6296296
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GSCH,136707,11.119036
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GNT1H,117088,33.8201786
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GNT2H,118173,32.6609746
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GNT3H,92653,54.0043616
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GOBCH,107397,42.9215913
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LOPENH,92302,54.6296296
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LSCH,103302,46.1690466
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LNT2H,129684,20.3198986
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LOBCH,119515,31.6482893
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GSCH,64186,71.6354089
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LSCH,88761,56.7366842
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LVJH,134737,13.6087239
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GOPENO,59041,74.1356658
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GSCO,87598,58.0840122
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GOBCO,70969,67.711928
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LOPENO,40417,83.2892137
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LSCO,53361,76.9213416
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LOBCO,61436,73.1851907
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,DEFOPENS,140686,4.9294633
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,TFWS,31433,87.0556299
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,EWS,81851,61.432847
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,GOPENH,115634,35.6213901
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,LOPENH,124946,25.5459544
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,GOPENH,140628,4.9855138
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,GOPENO,134795,13.5034179
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,LOPENO,106747,43.224841
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,EWS,142997,0.538099
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GOPENH,98835,49.5548073
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GSCH,139286,7.2570822
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GVJH,138954,7.6246225
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GNT1H,116756,34.1365462
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GNT2H,106812,43.224841
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GNT3H,118304,32.6609746
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GOBCH,112738,38.8357386
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LOPENH,140184,5.8837392
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GSCH,127443,22.9499823
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GVJH,130730,18.9046135
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LOPENH,115130,36.029881
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LSCH,137740,9.3640105
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GOPENO,82698,60.9799222
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GSCO,119190,32.3095051
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GVJO,109691,40.6521983
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GNT1O,104647,45.6445719
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GNT2O,89296,56.656397
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GNT3O,110416,39.9251777
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GOBCO,88357,56.7405028
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LOPENO,113503,37.1297299
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LSCO,124345,26.2033481
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LNT1O,120557,30.5890703
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LNT2O,124864,26.0127532
